id,carat,cut,color,clarity,depth,table,x,y,z,price
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
24709,0.51,Premium,I,SI2,61.1,60.0,5.17,5.14,3.15,981
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
144789,1.1,Ideal,G,VS1,60.9,54.0,6.68,6.63,4.04,8089
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
33276,1.73,Very Good,G,SI1,62.6,59.0,7.61,7.67,4.78,12549
70059,1.01,Good,G,VVS1,63.8,61.0,6.31,6.39,4.04,8722
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
10197,0.32,Premium,E,VS2,61.9,60.0,4.38,4.42,2.72,667
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
123713,1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
42416,1.2,Premium,H,VS2,61.7,55.0,6.75,6.69,4.15,5864
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
116769,0.3,Ideal,F,VVS2,62.4,57.0,4.27,4.3,2.67,761
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
27842,1.01,Good,E,SI1,64.0,58.0,6.28,6.23,4.0,4081
93415,0.7,Ideal,G,SI1,62.1,55.0,5.68,5.72,3.54,2519
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
131848,0.32,Ideal,G,VVS1,61.9,54.0,4.41,4.44,2.74,1048
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
60976,0.46,Ideal,H,SI1,61.4,55.0,4.94,4.97,3.06,1069
11066,1.2,Premium,H,SI1,62.5,60.0,6.84,6.78,4.26,5842
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
47352,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.39,2.7,524
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
123088,0.41,Ideal,F,VS1,62.4,55.0,4.74,4.78,2.97,1007
176091,0.7,Premium,F,SI1,58.6,59.0,5.82,5.85,3.42,2553
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
49710,0.52,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.2,2004
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
177940,1.5,Premium,F,VS2,61.4,58.0,7.28,7.32,4.48,10681
106418,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.31,2.67,665
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
98966,1.01,Premium,G,VS2,61.4,61.0,6.33,6.37,3.9,5262
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
85094,2.01,Very Good,D,SI2,63.1,60.0,8.12,8.09,5.08,17689
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
149657,0.33,Premium,G,VS2,61.0,61.0,4.45,4.47,2.72,743
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
184858,0.32,Ideal,G,VVS1,61.1,57.0,4.4,4.44,2.7,895
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
134429,0.52,Ideal,F,VVS2,61.5,56.0,5.15,5.19,3.18,2243
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
130230,2.03,Ideal,G,SI1,62.1,60.0,8.15,8.1,5.05,18293
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
178982,0.39,Ideal,H,IF,62.2,54.0,4.71,4.68,2.93,980
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
20523,0.33,Very Good,E,VS2,62.9,54.0,4.44,4.48,2.8,812
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
136091,0.37,Ideal,G,IF,61.7,56.0,4.61,4.64,2.86,1030
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
66764,1.51,Ideal,G,VS2,62.5,57.0,7.35,7.29,4.57,12467
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
1346,0.53,Ideal,H,VS2,60.2,56.0,5.26,5.3,3.17,1417
141133,0.3,Ideal,I,VVS2,61.4,57.0,4.3,4.32,2.65,491
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
82174,1.51,Premium,G,VS1,60.4,60.0,7.49,7.43,4.5,13621
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
76714,1.16,Ideal,E,SI2,62.6,57.0,6.73,6.65,4.19,6007
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
103509,0.4,Ideal,G,VVS1,62.0,55.0,4.72,4.74,2.93,1179
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
88370,1.02,Very Good,E,SI1,63.6,57.0,6.38,6.41,4.07,5476
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
11487,0.92,Very Good,E,SI1,62.3,57.0,6.18,6.22,3.86,4580
26749,1.01,Premium,G,SI1,62.1,59.0,6.43,6.38,3.98,4620
130647,0.73,Ideal,G,VS2,62.5,55.0,5.77,5.73,3.6,3560
14910,1.0,Premium,F,VS2,61.8,58.0,6.39,6.34,3.93,6529
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
172503,0.33,Ideal,I,VVS2,61.6,55.0,4.4,4.42,2.72,579
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
168363,1.01,Premium,J,VS2,63.0,59.0,6.41,6.35,4.02,3990
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
152263,0.77,Ideal,G,VS2,61.7,57.0,5.87,5.9,3.62,3154
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
121544,0.94,Very Good,I,SI1,61.6,56.0,6.26,6.35,3.88,3787
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
120562,1.31,Good,H,VS2,64.5,58.0,6.86,6.81,4.4,6486
88797,0.28,Ideal,H,SI1,62.7,55.0,4.2,4.22,2.64,394
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
49545,0.57,Ideal,H,I1,60.4,59.0,5.4,5.37,3.24,1295
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
166367,0.41,Premium,E,VS2,62.6,58.0,4.72,4.73,2.96,846
133618,1.09,Ideal,G,VS1,62.2,56.0,6.59,6.54,4.1,7824
155243,1.29,Very Good,E,SI2,58.9,61.0,7.03,6.98,4.13,5147
48348,1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
145319,0.53,Ideal,G,SI1,61.9,56.0,5.21,5.24,3.24,1326
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
176582,0.3,Premium,E,VS1,61.7,58.0,4.28,4.34,2.66,710
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
98336,1.05,Ideal,G,SI2,61.8,56.0,6.52,6.5,4.02,4672
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
160328,1.27,Ideal,G,VS2,62.1,54.0,6.9,6.94,4.3,8714
164446,1.01,Good,D,SI2,63.6,57.0,6.37,6.21,3.99,4260
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
32199,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.2,1858
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
157796,0.9,Good,F,VS2,63.8,59.0,6.09,6.13,3.9,4201
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
12057,1.02,Premium,E,VS1,61.8,59.0,6.46,6.43,3.98,7816
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
145689,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.75,2.97,1026
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
25129,0.66,Good,F,SI1,62.6,58.0,5.62,5.51,3.45,2063
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
9093,2.07,Ideal,F,SI2,61.2,55.0,8.2,8.27,5.04,14281
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
49131,0.4,Ideal,F,SI1,61.3,56.0,4.76,4.73,2.91,945
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
67809,0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
12495,1.52,Premium,G,VS1,60.5,58.0,7.52,7.45,4.52,14482
50453,0.24,Very Good,E,VS2,59.2,58.0,4.02,4.07,2.42,419
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
46195,0.61,Ideal,G,VS1,61.4,56.0,5.48,5.52,3.38,2222
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
67068,0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
37848,0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
79019,0.42,Ideal,G,VS2,61.5,56.0,4.8,4.83,2.96,837
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
100624,0.51,Premium,G,VVS2,59.6,59.0,5.21,5.18,3.1,1819
131629,1.0,Fair,G,VS2,65.9,58.0,6.27,6.22,4.07,4678
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
152905,0.4,Ideal,G,SI1,62.6,55.0,4.77,4.74,2.98,852
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
23791,1.0,Ideal,G,SI2,60.9,58.0,6.42,6.46,3.93,5967
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
189035,0.52,Ideal,G,VVS2,61.5,55.0,5.17,5.2,3.19,1942
85777,0.4,Ideal,E,VVS1,61.9,55.0,4.72,4.74,2.93,1367
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
47404,0.32,Ideal,E,VVS1,62.8,54.0,4.39,4.41,2.77,954
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
105487,0.34,Premium,E,VS1,61.3,58.0,4.49,4.46,2.74,875
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
165472,0.71,Very Good,E,VS2,60.4,58.0,5.74,5.8,3.49,2945
