id,carat,cut,color,clarity,depth,table,x,y,z,price
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
114648,0.72,Very Good,I,VS2,61.5,58.0,5.74,5.78,3.54,2426
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
63366,0.54,Premium,F,VS1,59.6,58.0,5.31,5.22,3.13,1571
3563,1.25,Premium,F,VS1,60.4,61.0,6.99,7.03,4.23,10934
105384,0.9,Ideal,G,SI1,61.6,56.0,6.22,6.23,3.83,3823
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
113288,0.31,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,544
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
155605,1.01,Ideal,D,SI1,61.8,56.0,6.47,6.43,3.98,5544
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
38752,0.54,Ideal,G,VVS1,60.8,57.0,5.26,5.29,3.21,1933
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
41641,1.06,Ideal,F,VVS2,62.9,55.0,6.53,6.49,4.11,8154
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
101765,0.9,Premium,F,SI1,59.8,60.0,6.24,6.21,3.72,3724
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
94270,1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
98194,0.61,Very Good,D,SI1,60.8,57.0,5.49,5.52,3.35,1980
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
17629,0.92,Very Good,D,SI2,59.1,63.0,6.36,6.32,3.75,2994
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
169707,0.31,Ideal,G,SI1,62.8,55.0,4.41,4.36,2.76,593
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
184136,1.52,Premium,H,VS2,61.2,59.0,7.39,7.42,4.53,10453
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
94018,0.32,Very Good,G,VVS2,61.9,57.0,4.34,4.39,2.7,524
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
138816,0.4,Ideal,F,VS1,60.7,56.0,4.79,4.82,2.91,1050
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
142928,0.32,Very Good,D,VS1,59.9,57.5,4.47,4.52,2.7,679
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
71078,0.37,Ideal,H,VS1,61.1,56.0,4.63,4.69,2.84,1071
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
101644,1.01,Good,D,SI1,59.2,58.0,6.6,6.54,3.88,4980
83461,0.41,Premium,F,VS1,59.0,59.0,4.79,4.85,2.86,1007
84022,0.33,Ideal,F,SI1,59.9,56.0,4.44,4.47,2.68,666
136961,0.38,Premium,F,VS2,61.8,58.0,4.63,4.67,2.87,898
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
175748,1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
58806,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.14,3.22,1981
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
83216,1.21,Ideal,D,VVS2,60.8,56.0,6.85,6.9,4.18,13588
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
75025,0.3,Very Good,G,VVS1,61.3,56.0,4.31,4.33,2.64,674
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
7119,1.08,Very Good,H,SI2,62.6,57.0,6.53,6.56,4.12,5395
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
77906,0.3,Ideal,E,VVS2,62.4,54.0,4.27,4.32,2.68,622
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
54455,1.53,Ideal,I,VS2,62.8,56.0,7.35,7.3,4.62,9683
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
50518,0.51,Ideal,D,SI2,60.9,57.0,5.21,5.16,3.16,1274
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
42269,0.61,Premium,I,SI1,62.1,58.0,5.42,5.4,3.37,1244
148316,0.71,Very Good,E,SI2,59.9,62.0,5.75,5.79,3.46,2112
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
187204,0.38,Ideal,E,VVS1,61.4,55.0,4.63,4.66,2.85,1400
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
147714,0.33,Premium,I,VVS2,62.5,58.0,4.41,4.43,2.76,743
69661,2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
150913,1.01,Premium,G,SI2,63.0,59.0,6.4,6.35,4.02,3734
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
91337,0.3,Ideal,D,VS2,62.9,56.0,4.31,4.24,2.69,911
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
67441,1.15,Ideal,G,SI2,62.0,57.0,6.67,6.63,4.13,4770
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
156076,2.03,Premium,I,SI1,60.0,56.0,8.31,8.22,4.96,17716
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
71697,0.27,Ideal,F,IF,61.9,56.0,4.15,4.16,2.57,760
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
131506,0.51,Very Good,F,SI1,61.8,57.0,5.09,5.12,3.16,1311
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
24095,0.31,Very Good,E,VVS2,62.5,58.0,4.3,4.34,2.7,642
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
145296,0.33,Ideal,D,VS2,61.6,56.0,4.46,4.43,2.74,758
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
172161,1.01,Premium,H,SI2,62.6,59.0,6.43,6.36,4.0,3200
180143,1.51,Premium,G,VS2,62.8,59.0,7.25,7.32,4.57,14111
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
181304,0.51,Very Good,H,VS1,62.8,56.0,5.1,5.14,3.21,1546
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
181086,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.75,828
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
78694,2.0,Very Good,H,SI1,63.5,58.0,7.98,8.09,5.07,13993
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
145495,0.56,Ideal,E,VS2,62.0,56.0,5.28,5.3,3.27,1819
153345,1.02,Good,E,VS1,63.8,60.0,6.31,6.36,4.04,7832
165486,0.4,Premium,E,VS2,60.8,58.0,4.75,4.72,2.88,931
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
19904,0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
59547,2.17,Ideal,H,SI1,62.7,57.0,8.25,8.21,5.17,17776
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
183102,0.43,Ideal,E,VVS2,61.3,55.0,4.87,4.84,2.97,1163
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
186196,0.3,Ideal,G,VS1,62.0,55.0,4.26,4.3,2.65,605
8730,0.9,Good,F,SI1,63.6,58.0,6.07,6.1,3.87,3299
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
44135,0.72,Very Good,E,VS2,63.1,57.0,5.68,5.77,3.62,2802
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
118321,1.04,Ideal,E,SI2,61.6,56.0,6.51,6.53,4.02,4795
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
84915,0.59,Very Good,G,VS1,62.9,58.0,5.32,5.36,3.35,1799
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
80127,0.31,Ideal,H,VS2,61.2,57.0,4.39,4.42,2.69,489
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
155588,0.53,Very Good,D,SI1,61.2,56.0,5.22,5.26,3.2,1689
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
153049,0.56,Ideal,E,VVS2,62.0,55.0,5.27,5.33,3.28,2790
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
115905,0.9,Very Good,D,VS1,59.1,63.0,6.29,6.32,3.71,5259
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
132694,0.34,Ideal,E,VS1,60.4,57.0,4.51,4.55,2.74,1040
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
188309,0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
183808,1.5,Ideal,J,SI1,62.3,57.0,7.32,7.28,4.55,8079
138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
44603,1.08,Ideal,G,VS2,62.2,54.0,6.51,6.57,4.07,7044
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
155943,1.73,Premium,D,SI1,60.6,58.0,7.83,7.88,4.74,13016
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
160181,0.55,Very Good,E,VVS1,61.2,58.0,5.26,5.3,3.23,2513
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
52725,0.5,Premium,H,SI1,61.8,60.0,5.13,5.06,3.15,1184
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
139977,0.9,Very Good,E,SI2,63.1,56.0,6.12,6.1,3.85,3398
39734,0.34,Ideal,F,VVS1,61.7,56.0,4.49,4.45,2.76,997
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
